iter	Passed	Remaining
0	141	141590
1	143	71516
2	144	48156
3	146	36425
4	147	29398
5	149	24692
6	150	21376
7	152	18853
8	153	16878
9	154	15293
10	155	14014
11	157	12944
12	158	12038
13	159	11264
14	161	10595
15	162	10007
16	164	9498
17	165	9039
18	166	8621
19	168	8244
20	169	7907
21	171	7601
22	172	7325
23	173	7067
24	175	6828
25	176	6614
26	178	6430
27	180	6257
28	181	6083
29	183	5923
30	184	5773
31	186	5628
32	187	5495
33	189	5378
34	190	5259
35	192	5145
36	193	5043
37	195	4945
38	196	4850
39	198	4757
40	199	4674
41	201	4601
42	203	4524
43	204	4453
44	206	4389
45	208	4320
46	209	4254
47	211	4190
48	212	4132
49	214	4075
50	216	4027
51	218	3974
52	219	3920
53	220	3871
54	222	3820
55	224	3785
56	226	3741
57	228	3706
58	230	3669
59	231	3624
60	233	3589
61	244	3694
62	245	3653
63	246	3611
64	248	3574
65	249	3536
66	251	3502
67	252	3456
68	253	3421
69	254	3386
70	256	3357
71	258	3328
72	259	3296
73	260	3265
74	262	3235
75	263	3205
76	265	3178
77	266	3151
78	268	3125
79	269	3099
80	271	3075
81	272	3050
82	273	3025
83	275	3001
84	276	2973
85	277	2949
86	278	2922
87	280	2904
88	281	2884
89	283	2867
90	285	2847
91	286	2825
92	287	2804
93	288	2783
94	290	2763
95	291	2745
96	293	2729
97	295	2717
98	296	2701
99	298	2686
100	300	2671
101	300	2649
102	302	2635
103	304	2621
104	305	2607
105	307	2592
106	309	2583
107	311	2570
108	312	2556
109	314	2542
110	315	2528
111	317	2514
112	319	2509
113	322	2508
114	324	2499
115	325	2483
116	327	2469
117	328	2455
118	329	2439
119	330	2425
120	332	2413
121	333	2401
122	334	2384
123	335	2372
124	337	2362
125	339	2354
126	340	2343
127	341	2329
128	343	2317
129	344	2308
130	346	2296
131	347	2285
132	348	2274
133	350	2265
134	352	2259
135	354	2249
136	355	2239
137	356	2228
138	358	2219
139	360	2211
140	361	2202
141	362	2192
142	364	2185
143	367	2182
144	369	2179
145	371	2170
146	372	2162
147	374	2153
148	375	2144
149	376	2135
150	378	2127
151	379	2118
152	381	2111
153	383	2104
154	384	2096
155	385	2087
156	387	2079
157	388	2071
158	390	2063
159	391	2057
160	393	2048
161	394	2040
162	396	2035
163	398	2030
164	399	2022
165	401	2014
166	402	2006
167	403	1999
168	405	1993
169	407	1987
170	408	1980
171	410	1978
172	412	1973
173	414	1966
174	415	1958
175	416	1951
176	418	1946
177	420	1939
178	421	1933
179	423	1927
180	424	1918
181	425	1913
182	427	1909
183	429	1903
184	430	1898
185	432	1892
186	433	1886
187	435	1880
188	436	1873
189	438	1867
190	440	1864
191	441	1859
192	443	1853
193	444	1847
194	446	1841
195	447	1835
196	448	1829
197	450	1823
198	451	1817
199	453	1812
200	455	1808
201	456	1803
202	457	1797
203	459	1793
204	460	1787
205	462	1781
206	463	1776
207	465	1771
208	466	1765
209	468	1762
210	470	1757
211	471	1752
212	473	1747
213	474	1742
214	476	1738
215	477	1732
216	478	1727
217	480	1722
218	481	1716
219	483	1714
220	485	1710
221	487	1707
222	488	1702
223	489	1696
224	491	1691
225	492	1686
226	493	1682
227	495	1677
228	497	1673
229	499	1671
230	501	1667
231	502	1663
232	503	1658
233	505	1653
234	506	1649
235	508	1645
236	509	1640
237	510	1635
238	513	1634
239	515	1630
240	516	1626
241	517	1621
242	519	1617
243	520	1612
244	521	1607
245	523	1603
246	524	1598
247	526	1595
248	528	1592
249	529	1588
250	530	1583
251	532	1579
252	533	1574
253	534	1570
254	535	1565
255	537	1561
256	538	1557
257	540	1553
258	541	1549
259	542	1545
260	544	1540
261	545	1536
262	546	1532
263	548	1528
264	549	1524
265	550	1520
266	552	1515
267	553	1512
268	555	1508
269	556	1504
270	557	1500
271	558	1495
272	560	1491
273	561	1487
274	562	1483
275	563	1479
276	565	1475
277	566	1472
278	568	1468
279	569	1464
280	570	1460
281	572	1456
282	573	1453
283	574	1449
284	576	1445
285	577	1441
286	578	1437
287	580	1434
288	581	1430
289	582	1426
290	584	1423
291	585	1419
292	586	1415
293	587	1411
294	589	1408
295	590	1404
296	591	1400
297	593	1397
298	594	1393
299	595	1389
300	596	1386
301	598	1382
302	599	1379
303	600	1375
304	602	1372
305	603	1368
306	604	1365
307	606	1362
308	607	1358
309	609	1355
310	610	1352
311	611	1348
312	613	1345
313	614	1342
314	615	1338
315	617	1335
316	618	1332
317	620	1330
318	621	1327
319	622	1323
320	624	1320
321	625	1316
322	626	1313
323	628	1310
324	629	1307
325	630	1304
326	632	1300
327	633	1297
328	634	1294
329	635	1290
330	637	1287
331	638	1284
332	639	1281
333	641	1278
334	642	1275
335	643	1272
336	645	1269
337	646	1265
338	647	1263
339	649	1260
340	650	1257
341	651	1254
342	653	1251
343	654	1248
344	655	1245
345	657	1242
346	658	1239
347	660	1236
348	661	1233
349	662	1230
350	663	1227
351	665	1224
352	666	1221
353	667	1218
354	668	1215
355	670	1212
356	671	1209
357	672	1206
358	674	1203
359	675	1201
360	677	1198
361	678	1195
362	679	1192
363	681	1189
364	682	1186
365	683	1184
366	685	1181
367	686	1178
368	687	1175
369	688	1173
370	690	1170
371	691	1167
372	692	1164
373	694	1162
374	695	1159
375	696	1156
376	698	1153
377	699	1150
378	700	1148
379	701	1145
380	703	1142
381	704	1140
382	705	1137
383	707	1134
384	708	1131
385	709	1129
386	711	1126
387	712	1123
388	713	1121
389	715	1118
390	716	1116
391	718	1114
392	719	1111
393	721	1109
394	722	1106
395	723	1104
396	725	1101
397	726	1098
398	727	1096
399	729	1093
400	730	1091
401	731	1088
402	733	1086
403	734	1083
404	736	1081
405	737	1078
406	738	1076
407	740	1073
408	741	1071
409	742	1068
410	744	1066
411	745	1064
412	747	1061
413	748	1059
414	749	1056
415	751	1054
416	752	1051
417	753	1049
418	754	1046
419	756	1044
420	758	1042
421	759	1040
422	760	1037
423	762	1035
424	763	1032
425	764	1030
426	766	1028
427	767	1025
428	768	1023
429	770	1020
430	771	1018
431	773	1016
432	774	1013
